endTime,artistName,trackName,msPlayed
2019-12-27 11:43,Jireel,Svårt,27060
2019-12-27 11:46,Jireel,Alla Vet,169470
2019-12-27 11:47,1.Cuz,FÖRSENT,74211
2019-12-27 11:47,Erik Lundin,Västerort,32090
2019-12-27 11:49,Erik Lundin,Västerort,143960
2019-12-27 11:53,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",228746
2019-12-27 11:57,estraden,Bra för dig,226997
2019-12-27 12:01,Erik Lundin,Spökhistorien,202159
2019-12-27 12:05,Ros,1 2 3 - Radio Edit,24523
2019-12-27 12:05,Lorentz,När allt det här är över,237013
2019-12-27 12:09,Markus Krunegård,Jag är en vampyr,249150
2019-12-27 12:14,The Beatles,Hey Jude - Remastered 2015,269560
2019-12-27 12:16,The Beatles,Yesterday - Remastered 2009,125666
2019-12-27 12:16,The Beatles,Hey Jude - Remastered 2015,4236
2019-12-27 12:16,The Beatles,Here Comes The Sun - Remastered 2009,2670
2019-12-27 12:18,Blundetto,White Birds (Instrumental Version),123692
2019-12-27 12:21,Monica Zetterlund,Sakta vi gå genom stan,201200
2019-12-27 12:26,Monica Zetterlund,Trubbel,264920
2019-12-27 12:27,Monica Zetterlund,Under vinrankan,90646
2019-12-27 12:28,Monica Zetterlund,Gröna små äpplen,65549
2019-12-27 12:31,Fred Åkerström,Jag ger dig min morgon,133932
2019-12-27 12:33,Cornelis Vreeswijk,I Rio de Janeiro,154296
2019-12-27 12:36,Cornelis Vreeswijk,Somliga går med trasiga skor,180960
2019-12-27 12:41,Nationalteatern,Bängen trålar,255813
2019-12-27 12:43,Cornelis Vreeswijk,Brev från kolonien,144866
2019-12-27 12:48,Cornelis Vreeswijk,Somliga går med trasiga skor,17667
2019-12-27 12:48,Nationalteatern,Kolla kolla,292893
2019-12-27 12:51,Ebba Grön,Mamma pappa barn,158174
2019-12-27 12:51,Ebba Grön,Det måste vara radion,7221
2019-12-27 12:54,Ebba Grön,Beväpna er,203373
2019-12-27 13:00,Monica Zetterlund,Monicas vals,46477
2019-12-27 13:00,Monica Zetterlund,Monicas vals,119613
2019-12-27 13:02,Cornelis Vreeswijk,Somliga går med trasiga skor,72489
2019-12-27 13:04,Greekazo,HotSpot,134400
2019-12-27 13:06,Macky,TESLA,147710
2019-12-27 13:12,Kite,True Colours,333613
2019-12-27 13:17,Kite,Dance Again,280106
2019-12-27 13:19,Kite,Jonny Boy,101416
2019-12-27 13:21,The Game,Just Another Day,2410
2019-12-27 14:03,The Game,Just Another Day,1994
2019-12-27 14:05,The Game,Just Another Day,110318
2019-12-27 14:25,Cornelis Vreeswijk,Brev från kolonien,88606
2019-12-27 14:25,Cornelis Vreeswijk,Brev från kolonien,2693
2019-12-27 14:26,Dizzy,Härifrån,53429
2019-12-27 14:29,1.Cuz,FÖRSENT,191711
